time_seconds,total_queue_length,total_processed_requests,server_1_queue,server_1_cpu,server_2_queue,server_2_cpu,server_3_queue,server_3_cpu,server_4_queue,server_4_cpu,average_cpu_usage,average_wait_time
0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0
1.0000000000000007,58,7,15,91.52752931809862,15,97.74053454396812,14,97.73996127310357,14,92.66881935778272,94.91921112323826,0.0
2.0000000000000013,132,17,35,95.08700140513744,33,96.47283962873729,31,99.75898193034861,33,90.29906214227475,95.40447127662452,0.012941176470588244
3.00999999999998,194,36,47,90.03946153667238,49,98.82288403157925,46,95.51674411522131,52,95.7556138680132,95.03367588787154,0.12111111111111111
4.009999999999959,246,57,63,96.53231825369429,58,99.54029476204366,62,90.89249408798976,63,92.37705951180254,94.83554165388256,0.43421052631578727
5.009999999999938,312,74,81,95.33379507505619,74,93.05674721731815,80,98.98122266829576,77,98.66129642486491,96.50826534638375,0.5048648648648617
6.009999999999916,369,97,90,98.98397012784298,92,97.94895582323277,95,93.89716330489586,92,97.07157538557409,96.97541616038643,0.6761855670103039
7.009999999999895,450,112,112,93.95672768158477,112,98.94928480465319,115,99.86466494718566,111,97.40752130847736,97.54454968547525,0.84669642857142
8.009999999999874,519,131,128,99.14026911404507,130,96.9310076251048,133,92.58171432128991,128,98.57128559113711,96.80606916289422,0.9994656488549504
9.009999999999852,590,150,144,97.13338541659063,147,98.88202417091975,152,96.2495193143504,147,96.50293914620673,97.19196701201687,1.334466666666649
10.009999999999831,640,182,159,90.86109983610223,156,87.38173583560338,164,99.43698830055874,161,91.40694459068467,92.27169214073726,1.8153296703296424
11.00999999999981,702,203,174,91.74721856546495,171,84.3504441535209,180,99.23593550406228,177,98.93531805438361,93.56722906935794,2.143349753694546
12.009999999999788,762,225,187,98.18690746521659,190,99.01544664867333,194,99.71561687329631,191,94.33867670491759,97.81416192302595,2.4271111111110697
13.009999999999767,823,243,199,99.38541326212044,204,89.70169858138381,209,86.08317289796946,211,97.67139859338181,93.21042083371388,2.5708230452674448
14.009999999999746,889,265,213,95.80965587021032,222,95.66040143151079,225,99.07508565150731,229,99.24429944329069,97.44736059912978,2.6627169811320277
15.009999999999724,957,285,231,97.78335883321125,242,99.8700471168662,241,97.02695849947646,243,99.40493006646425,98.52132362900454,2.8984210526315257
16.009999999999703,1030,302,251,94.63468541042528,259,96.40481678513213,258,99.2161542858313,262,93.5521010734378,95.95193938870662,3.0567880794701416
17.00999999999986,1104,318,271,98.69541920224435,277,99.79487422782425,277,97.10550259180782,279,97.79488987240784,98.34767147357107,3.2514779874213224
18.000000000000014,1174,340,286,88.35889154177272,297,93.23768022497516,295,98.17242660511472,296,94.82691098611565,93.64897733949456,3.4785882352940516
19.00000000000017,1253,351,307,96.86770770035515,315,98.47124910612136,314,98.9013121778593,317,97.204106606398,97.86109389768345,3.665299145299079
20.000000000000327,1310,370,323,94.72132558535151,329,92.54270082106737,328,93.91418795840153,330,88.5227700365243,92.42524610033618,3.967702702702638
21.000000000000483,1370,390,338,95.0776866335193,346,92.27334233877049,340,86.46406735878479,346,99.3851721701752,93.30006712531244,4.296512820512763
22.00000000000064,1436,411,352,99.01456744263432,367,89.96789274640328,358,97.19161790380767,359,98.30053014057349,96.11865205835468,4.6145012165449675
23.000000000000796,1508,430,372,94.59625698667382,385,96.92643233024545,376,87.9497340492318,375,99.28083994264388,94.68831582719874,4.656488372092986
24.000000000000952,1577,448,391,95.52625596041867,405,97.72128411986458,391,99.96371035091937,390,94.72602695874967,96.98431934748807,4.848035714285692
25.00000000000111,1639,470,409,96.23550212147248,417,95.89129411624681,407,99.64412276402423,406,99.60569013349898,97.84415228381063,5.119127659574467
26.000000000001265,1709,490,426,94.51500165238554,434,97.52556258660792,426,97.8094898061993,423,97.57378659899521,96.855960161047,5.292265306122466
27.00000000000142,1766,514,440,99.65200846918592,449,96.51215055366656,442,91.17982327087931,435,99.98848425475323,96.83311663712125,5.4993579766537355
28.000000000001577,1838,534,459,87.38261849258514,465,91.73473852263977,460,92.26816827642122,454,85.86972204469126,89.31381183408435,5.6679400749064275
29.000000000001734,1903,549,474,99.88390013754996,483,98.05246801494557,473,99.3245121123104,473,99.01191180371059,99.06819801712913,5.71992714025508
30.00000000000189,1973,571,491,98.53929652389883,498,95.69219090176635,493,94.45038986251228,491,99.68008791900606,97.09049130179588,5.793029772329335
31.000000000002046,2039,590,507,96.87571559130079,515,96.23501310974963,510,99.86138659906334,507,97.7434333147664,97.67888715372004,5.980745762711977
32.0000000000022,2106,606,524,99.83031004003209,533,95.71867401482852,526,97.88533915282,523,99.7562918843823,98.29765377301572,6.196864686468784
33.000000000002004,2159,627,539,96.98090007984587,545,96.72580944717244,540,94.32394004923283,535,94.6061261578952,95.65919393353659,6.447224880382943
34.000000000001805,2221,647,553,92.13764127983356,563,96.07606021088773,556,98.98799321393885,549,98.32031008796798,96.38050119815703,6.624404945904366
35.000000000001606,2288,664,570,92.17290525423277,579,90.85319986683419,573,99.33063117467815,566,99.12713444432704,95.37096768501803,6.7078614457833385
36.00000000000141,2354,685,588,90.92083914319461,591,91.30761592253982,588,99.89395641400418,587,92.6408385854209,93.69081251628988,6.969459854014829
37.00000000000121,2419,703,603,92.75124460546829,608,98.4833808009768,603,99.33150216083962,605,99.54904980898667,97.52879434406785,7.1342389758181675
38.00000000000101,2486,720,621,97.61149331626241,622,93.8542069881245,621,94.27559824356035,622,91.61072890353489,94.33800686287054,7.352902777778034
39.00000000000081,2543,744,633,98.43497905235809,636,92.17732985831216,639,95.79381611256787,635,96.11406546279599,95.63004762150852,7.7070026881723175
40.00000000000061,2613,765,651,95.93640624613754,651,98.76549592906821,659,93.60187174474747,652,96.35864653162417,96.16560511289435,7.878183006536225
41.00000000000041,2670,785,663,94.83876498866127,664,97.12925495784296,676,91.40394421934984,667,99.4899583037776,95.71548061740792,8.190331210191367
42.00000000000021,2734,808,673,99.28431156619251,684,87.81863586963026,694,98.61330928071155,683,99.69742045645904,96.35341929324834,8.34340346534682
43.000000000000014,2793,832,684,94.86261103066708,698,98.26805211666831,710,92.74978922679995,701,98.16570210981982,96.01153862098879,8.483725961538742
44.00999999999981,2861,854,702,94.06311279086427,713,94.09318949323706,728,98.55378614564866,718,98.12397286277236,96.20851532313058,8.63937939110098
45.009999999999614,2934,874,721,98.48996152626306,728,94.81332035242662,745,95.15804333027506,740,94.57859162892646,95.7599792094728,8.954004576659312
46.009999999999415,2996,895,736,89.97676631569757,745,94.9296047063122,760,99.68242684535586,755,92.12842729204381,94.17930628985236,9.295754189944399
47.009999999999216,3057,922,750,87.10312688610094,758,88.12199407962034,775,94.89326136306474,774,88.74771182947643,89.71652353956561,9.86366594360112
48.00999999999902,3117,941,764,99.15938922615784,774,99.58694134639711,790,96.15772360461648,789,97.17473778450048,98.01969799041798,10.212167906482705
49.00999999999882,3186,961,780,99.34578540102169,794,97.32821188637227,808,99.46918529992254,804,94.39459604711183,97.63444465860708,10.377190426639144
50.00999999999862,3247,985,798,99.84614783966494,807,99.98642078205864,823,99.10712946407868,819,98.28610206292198,99.30645003718107,10.583746192893614
51.00999999999842,3305,1009,811,99.28556982139155,823,89.61926433534094,838,90.55228056606367,833,97.1272251090527,94.14608495796222,10.791080277502672
52.00999999999822,3368,1031,829,98.86809748191658,837,88.72448166082772,854,99.50117374082485,848,90.60462460649268,94.42459437251546,11.055470417070982
53.00999999999802,3429,1056,846,90.58788754892284,852,97.86091139280315,869,96.21467899518007,862,84.04126005284539,92.17618449743786,11.204289772727433
54.009999999997824,3483,1073,858,94.54398643217797,866,98.43269050674412,884,95.94465686318533,875,96.0106838050243,96.23300440178294,11.235265610438175
55.009999999997625,3545,1097,873,99.47963855892561,883,95.84197631238845,898,97.80560506448779,891,97.75530811568103,97.72063201287072,11.276763901549817
56.009999999997426,3612,1119,891,99.81631990258306,898,98.5261278690057,914,99.70760450672948,909,98.41601210543634,99.11651609593865,11.30472743521013
57.00999999999723,3691,1133,913,98.62180295301076,919,97.41281093513102,932,97.09799627759716,927,96.69359055245138,97.45655017954758,11.4962665489851
58.00999999999703,3753,1155,931,93.78683771601058,933,98.35540404846668,947,93.88384764897248,942,91.24835988874617,94.31861232554897,11.570727272727362
59.00999999999683,3814,1174,948,94.87616691228311,949,91.26646212847675,962,99.15174365727921,955,97.96818407143265,95.81563919236793,11.883032367972802
60.00999999999663,3877,1197,962,99.84303313322548,964,95.1935652222905,976,99.94675192834868,975,98.32755619355629,98.32772661935523,12.030442773600706
61.00999999999643,3947,1215,980,99.1370450771644,982,99.13694484243321,994,98.60207971742882,991,94.0097634453064,97.72145827058321,12.313119341563796
62.00999999999623,4019,1237,997,99.87675115719122,1004,84.69945170344653,1012,94.40190586750731,1006,98.73074554801381,94.42721356903972,12.34430881164106
