time_seconds,total_queue_length,total_processed_requests,server_1_queue,server_1_cpu,server_2_queue,server_2_cpu,server_3_queue,server_3_cpu,server_4_queue,server_4_cpu,average_cpu_usage,average_wait_time
0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0
1.0000000000000007,53,3,14,96.44295813136543,13,99.3509303340863,13,99.76722472407477,13,96.93324523859339,98.12358960702997,0.0
2.0000000000000013,125,19,36,98.80450334540038,30,97.11741129344209,30,90.07925760534542,29,95.95894612092792,95.49002959127895,0.02421052631578949
3.00999999999998,189,42,54,87.92016283048503,46,98.41337433408289,43,98.70837339495662,46,94.28479699336154,94.83167688822152,0.14904761904761918
4.009999999999959,262,56,71,96.46321489966418,66,99.89084212027686,60,94.66808272543037,65,98.6270383588159,97.41229452604682,0.2373214285714286
5.009999999999938,332,75,94,95.20130680723199,82,95.05523640728137,74,96.15948592988772,82,96.75592324150352,95.79298809647615,0.4061333333333325
6.009999999999916,398,93,110,95.48244196044409,97,96.75614061682816,92,97.69404814699134,99,98.01353158769345,96.98654057798926,0.7327956989247257
7.009999999999895,463,111,124,93.92484605100688,114,99.20837205659885,107,92.24760953450503,118,92.16377455843029,94.38615055013526,1.0170270270270163
8.009999999999874,519,135,142,99.34118550736599,126,97.13032739166272,121,96.14548274860233,130,99.17674705174659,97.9484356748444,1.2962962962962798
9.009999999999852,583,152,156,96.47278975189982,140,96.3786302174564,139,97.21455733623169,148,95.83099850420987,96.47424395244946,1.579999999999978
10.009999999999831,642,177,166,96.25543990863879,156,96.99503985219725,157,97.43814065075128,163,96.88807531699865,96.89417393214649,1.8993785310734175
11.00999999999981,702,196,183,99.41437905568621,171,98.48689972963318,169,97.77293256510254,179,97.6890841790675,98.34082388237236,2.1338265306122106
12.009999999999788,767,216,200,98.2621393673078,187,96.32551395632223,184,92.81046270541572,196,99.66984477486497,96.76699020097767,2.2408796296295925
13.009999999999767,825,239,218,84.54638640991263,200,97.61789054969084,197,99.9542272503715,210,99.56074099900842,95.41981130224585,2.3607531380752733
14.009999999999746,883,257,231,98.64388733467258,214,96.15089440375436,211,87.14851509261256,227,95.11389831318932,94.26429878605721,2.4381712062256384
15.009999999999724,950,278,249,98.4408661003617,232,90.43264146037015,228,90.16872854119075,241,98.29846785676091,94.33517598967087,2.562949640287724
16.009999999999703,1019,298,264,94.64814641049387,253,97.10831386704807,243,97.3031608298301,259,94.6504485658377,95.92751741830244,2.6339597315435763
17.00999999999986,1084,321,280,99.20102538587955,270,89.1037964417431,260,98.94828402636537,274,86.41877798318596,93.4179709592935,2.844299065420508
18.000000000000014,1145,339,292,99.38694989483236,288,97.65685752998698,276,93.01189863393685,289,90.71954033813012,95.19381159922158,3.0184660766961096
19.00000000000017,1211,357,307,87.85983576676315,304,92.34170334859328,292,97.63809816257887,308,96.88635826130852,93.68149888481096,3.2725770308122675
20.000000000000327,1275,373,322,98.09985033831634,320,99.15078296495983,307,99.76440099143576,326,90.7361705925209,96.93780122180821,3.541796246648737
21.000000000000483,1339,394,339,97.58240837980377,335,90.83055437378205,323,99.92468549922907,342,92.41765219897661,95.18882511294788,3.8549746192892917
22.00000000000064,1403,414,352,99.35099048244942,349,96.71723935238656,343,95.41421168647125,359,95.25779166801013,96.68505829732933,4.089106280193199
23.000000000000796,1480,433,370,87.64045900124239,368,97.21773305051775,365,97.11879341793517,377,92.33519729976801,93.57804569236583,4.368036951501132
