Zaman (s),Toplam Kuyruk Uzunlugu,Toplam Islenen Request,S1_Kuyruk,S1_CPU,S2_Kuyruk,S2_CPU,S3_Kuyruk,S3_CPU,S4_Kuyruk,S4_CPU,Ortalama_CPU_Kullanimi,Ortalama_Bekleme_Suresi
0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0
1.0000000000000007,43,2,11,99.70979113086361,10,98.18241144854623,11,94.62750674162179,11,95.46253123342503,96.99556013861417,0.0
2.0000000000000013,83,14,21,98.06005192821485,21,91.5553239910669,18,99.22547959269335,23,91.73934833065948,95.14505096065864,0.0
3.00999999999998,129,36,33,93.68054911868643,32,85.10041920152955,30,98.80590874828302,34,97.54705325371232,93.78348258055283,0.31999999999999784
4.009999999999959,155,59,42,99.06565392435252,38,97.27012164175514,36,97.92349142864732,39,97.25757966593653,97.87921166517287,0.6288135593220276
5.009999999999938,197,72,53,93.48498031339037,47,96.44480981823543,47,99.20451901617746,50,93.4711144171318,95.65135589123376,0.9999999999999886
6.009999999999916,234,96,65,97.34728120453039,57,97.23796523783895,53,97.69710596744866,59,97.26106413322401,97.3858541357605,1.5654166666666451
7.009999999999895,287,115,79,94.22625526037505,70,94.11648815758797,67,96.23977957738825,71,93.63544858609121,94.55449289536062,1.7770434782608433
8.009999999999874,330,133,89,91.90090110506686,84,97.64636446672192,76,86.70606030549263,81,95.93907833723107,93.04810105362812,2.032857142857111
9.009999999999852,378,151,100,96.35648079813238,95,87.63519806060731,90,89.10057712958258,93,97.62226733914115,92.67863083186586,2.2490066225165193
10.009999999999831,410,171,108,94.78662211973126,99,99.67023468472134,102,99.78737463230988,101,94.83698233848945,97.27030344381298,2.499239766081828
11.00999999999981,458,185,122,99.16561752875053,114,97.39555663031268,109,99.66571804583529,113,95.16164756650545,97.84713494285099,2.6311351351350885
12.009999999999788,506,198,136,99.21206625547643,127,98.24402691107649,120,92.57768318281026,123,98.42661123292297,97.11509689557154,2.8861616161615635
13.009999999999767,544,219,147,93.93877042626394,137,92.82844913586659,127,97.0279423135921,133,82.5410912887039,91.58406329110663,3.225981735159757
14.009999999999746,575,241,155,96.14705341974047,147,97.29895901997449,135,94.98147689960238,138,95.32560567434534,95.93827375341567,3.3927385892115534
15.009999999999724,620,253,169,86.80911251001791,156,94.60836596622727,146,97.76161047443458,149,88.67899983501296,91.96452219642318,3.611422924901116
16.009999999999703,659,268,179,99.30478249517526,165,97.52673203661203,155,99.01271907429023,160,97.10619599027856,98.23760739908903,3.8829850746267898
17.00999999999986,686,293,185,87.3744672285682,170,95.5233771748491,165,94.60521848100451,166,93.32309231051603,92.70653879873446,4.110784982935074
18.000000000000014,725,306,194,90.58072189663628,178,99.87337824145176,176,99.31969884588186,177,98.3769318639245,97.0376827119736,4.169999999999924
19.00000000000017,769,327,203,92.03324190091814,189,95.26500320973626,187,95.19720666804773,190,96.68261546435531,94.79451681076436,4.543333333333266
20.000000000000327,823,346,217,97.47500135035949,202,91.3975469038582,202,99.70678821854989,202,97.13665233511998,96.4289972019719,4.8025144508669975
21.000000000000483,863,363,227,99.29703983719583,212,99.78090209103398,214,98.52884110842037,210,98.61174161325326,99.05463116247586,5.039641873278198
22.00000000000064,902,384,237,89.68473865422712,220,97.12311310322869,223,84.66360032098385,222,96.82947497135613,92.07523176244895,5.307578124999981
23.000000000000796,942,396,244,97.68563440861192,229,96.0475674811689,233,94.73252695550394,236,98.32465869754036,96.69759688570628,5.520303030303028
24.000000000000952,975,417,257,92.32850012271446,235,98.47193204422719,239,93.05647520834442,244,96.18286070498495,95.00994202006775,5.649280575539585
25.00000000000111,1012,436,265,93.19047424840696,245,94.52433004106643,248,94.83066628036762,254,93.57867913076991,94.03103742515273,5.996330275229407
26.000000000001265,1051,456,273,87.44860673046949,257,97.37158811538755,257,94.03341814821468,264,99.70798508950219,94.64039952089348,6.138662280701825
27.00000000000142,1087,477,283,91.14346009136604,264,89.59507163124877,265,84.14117851023441,275,95.70177282239945,90.14537076381217,6.494842767295708
28.000000000001577,1118,496,293,97.14636637747542,269,99.4728970234203,273,92.15899884857888,283,98.0219987146965,96.70006524104278,6.784354838709822
29.000000000001734,1161,514,302,98.60603692139918,277,99.99365384932287,288,97.05851881931096,294,84.33737348399941,94.9988957685081,6.951712062256979
30.00000000000189,1210,532,313,92.82134866545948,290,94.45258711385205,299,86.54574075351543,308,96.67422562579776,92.62347553965618,7.16251879699268
31.000000000002046,1248,547,322,95.1363384055039,300,89.8543893742089,309,92.2763556206773,317,94.74583231606039,93.00322892911262,7.418025594150141
32.0000000000022,1288,569,333,91.04298136052961,310,91.77269459726082,318,95.24527354259159,327,99.25727433569133,94.32955595901834,7.620527240773551
33.000000000002004,1346,581,348,97.23878268768698,324,96.81446291282205,331,88.16442829503075,343,91.45399355718912,93.41791686318223,7.870481927711138
34.000000000001805,1383,601,360,96.30208270167496,330,99.28350721422815,341,99.79028378221543,352,99.3546131493648,98.68262171187084,8.24009983361098
35.000000000001606,1423,617,367,97.76520141008399,337,96.65010868163728,353,92.63959514904982,366,98.26221655609481,96.32928044921647,8.38599675850926
36.00000000000141,1450,636,373,95.24050292068162,341,98.39776207557016,361,99.54853467318033,375,98.22859626835975,97.85384898444796,8.495738993711047
37.00000000000121,1504,654,383,93.0643692968097,357,98.7025169703082,375,90.60413886064569,389,95.7644592159466,94.53387108592754,8.803318042813826
