time_seconds,total_queue_length,total_processed_requests,server_1_queue,server_1_cpu,server_2_queue,server_2_cpu,server_3_queue,server_3_cpu,server_4_queue,server_4_cpu,average_cpu_usage,average_wait_time
0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0
1.0000000000000007,48,3,13,94.56497243161364,13,98.95266883846776,11,97.67477391030087,11,98.26983826985932,97.3655633625604,0.0
2.0000000000000013,116,17,29,99.79815670185094,30,99.78290333944483,29,98.68346988176057,28,94.5329182458212,98.19936204221938,0.0
3.00999999999998,178,38,45,88.78871099884083,45,91.30082679281249,44,99.99766493308557,44,99.67875417920611,94.94148922598625,0.11289473684210535
4.009999999999959,251,52,63,95.19998790405266,64,91.16227778608211,61,99.12578592084783,63,93.80908787397676,94.82428487123984,0.19230769230769196
5.009999999999938,324,72,82,99.10219200914418,81,99.96406389501706,80,98.8969113494478,81,99.20394817553914,99.29177885728704,0.44708333333333045
6.009999999999916,392,92,98,99.42497760310738,99,92.84237431149735,97,87.53935743255515,98,97.0550429281944,94.21543806883857,0.8122826086956444
7.009999999999895,459,114,115,94.61189404094881,115,81.1142361681683,114,99.86121147782525,115,92.7010057522655,92.07208685980197,1.0339473684210407
8.009999999999874,515,133,129,98.79003868549961,128,99.15516437474218,130,93.8769400487835,128,98.55620767021895,97.59458769481105,1.3990225563909586
9.009999999999852,575,158,145,96.57591730396652,143,99.83323249404646,145,94.38174434958125,142,97.59258110553135,97.0958688132814,1.762215189873391
10.009999999999831,649,179,162,95.25319400142484,162,98.89497067996426,164,99.50128221157178,161,98.32453826615769,97.99349628977964,1.7819553072625423
11.00999999999981,709,199,178,91.36221376982196,178,96.855733783548,178,98.97187101902549,175,93.85172976795924,95.26038708508867,2.009597989949716
12.009999999999788,778,218,195,94.61493388876528,195,97.9280504310501,195,98.37155790875315,193,99.23973400912183,97.53856905942258,1.9940366972476733
13.009999999999767,847,238,211,93.85990337734798,213,97.83839822424252,213,93.32777777722369,210,94.86869816391177,94.97369438568148,2.2132773109243313
14.009999999999746,908,260,226,98.91278026151488,228,80.82471856945295,227,96.98335712062125,227,88.5029153905223,91.30594283552784,2.363423076923035
15.009999999999724,960,279,240,99.66858637868256,241,99.88894138566377,238,99.90136039735745,241,92.21485281548614,97.91843524429748,2.598637992831494
16.009999999999703,1025,295,257,87.59242860110362,257,98.81184213936261,254,97.95853405419601,257,96.00076903936943,95.09089345850792,2.8119999999999474
17.00999999999986,1077,316,270,97.09248672237136,268,99.57811498684138,270,94.10401391026261,269,98.63092178946582,97.3513843522353,2.968797468354374
18.000000000000014,1152,335,289,92.67201129710605,287,95.73899184051524,288,95.2695195437446,288,99.95877487945907,95.90982439020624,3.0794328358208376
19.00000000000017,1233,352,309,96.71665320919558,308,85.39317003991998,308,98.58483223469919,308,93.39172946135835,93.52159623629328,3.257073863636305
20.000000000000327,1293,373,324,99.31497228498111,323,91.41444123999283,323,86.19934197537475,323,97.48530411483529,93.603514903796,3.6887399463806414
21.000000000000483,1363,389,342,95.0608774248113,340,97.19242624958494,341,99.39807957433109,340,96.32410261767032,96.99387146659942,3.828149100257019
22.00000000000064,1429,406,360,93.30212064924619,356,94.02422847063036,357,98.19935093977983,356,91.10268188481142,94.15709548611696,4.004187192118184
