time_seconds,total_queue_length,total_processed_requests,server_1_queue,server_1_cpu,server_2_queue,server_2_cpu,server_3_queue,server_3_cpu,server_4_queue,server_4_cpu,average_cpu_usage,average_wait_time
0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0
1.0000000000000007,0,7,0,97.21193936154052,0,97.74053454396812,0,87.20035952594834,0,81.18336418141638,90.83404940321834,0.0
2.0000000000000013,58,17,16,82.30389797497399,14,96.17984330437578,13,99.15338782129491,15,90.9679479569453,92.1512692643975,0.0
3.00999999999998,119,35,30,99.83089330126093,30,95.74096231419563,29,99.43319074173222,30,93.88503723048237,97.22252089691779,0.01342857142857144
4.009999999999959,171,60,44,88.50989002153098,42,99.30093216792358,43,98.91675758210327,42,89.53783520228453,94.06635374346058,0.2116666666666645
5.009999999999938,241,77,62,88.7416939230494,61,99.3969801305246,59,95.78273604968209,59,97.07927829440095,95.25017209941426,0.3044155844155806
6.009999999999916,311,106,79,92.4078270581904,78,97.29545211437116,78,99.38611822747131,76,87.11249880392405,94.05047405098924,0.6248113207547072
7.009999999999895,391,122,98,98.39929514750652,99,94.59548574682901,99,95.18350971889559,95,99.87975521585749,97.01451145727215,0.7504918032786759
8.009999999999874,447,143,113,93.85833211361278,111,99.27238960030874,112,99.36792313378442,111,96.83733485362606,97.333994925333,0.9784615384615208
9.009999999999852,522,161,132,98.86466377317109,131,87.80650363684711,130,98.74869369607393,129,99.05416629687252,96.11850685074117,1.1116149068322774
10.009999999999831,576,180,145,93.02163390100881,145,98.8850993033117,143,96.76295062838751,143,94.95045312899262,95.90503424042517,1.3177222222221967
11.00999999999981,647,195,162,91.65626644421397,162,97.90679216183166,162,87.89585603434571,161,95.49074598995261,93.23741515758599,1.5360512820512515
12.009999999999788,710,210,179,93.0310456342633,177,99.06819658842517,177,98.65066367081639,177,98.33023209761843,97.27003449778081,1.760190476190441
13.009999999999767,770,234,193,97.47127304064864,192,96.85532146793183,193,92.62006185872511,192,98.97966566821933,96.48158050888122,2.1622222222221783
14.009999999999746,839,254,211,96.41411396148794,210,98.40714549092507,209,92.17474503859948,209,99.0330598383027,96.5072660823288,2.3304330708660936
15.009999999999724,899,277,225,95.86682214089582,225,98.92787322248631,224,93.4618801141433,225,98.37437905754906,96.65773863376862,2.4991335740071685
16.009999999999703,953,298,239,99.56701357618907,239,84.8952653509053,238,97.99809677412865,237,99.36723917589728,95.45690371928008,2.746946308724775
17.00999999999986,1018,319,256,99.37938199727077,253,96.1897679600881,255,85.36949341583468,254,93.47176421457858,93.60260189694304,2.8595924764889684
18.000000000000014,1071,339,268,96.6536822343594,268,92.98939420529322,268,96.65362041304581,267,94.42703529712962,95.18093303745701,3.011740412979288
19.00000000000017,1125,357,282,99.66077005923665,280,98.95148752068008,281,97.55915043610443,282,98.26029260248879,98.60792515462748,3.2773949579831307
20.000000000000327,1189,378,298,91.49432454408358,295,98.97623956338875,297,90.44812319686159,299,99.60492372828499,95.13090275815472,3.4708994708994125
21.000000000000483,1254,394,314,94.99699638115392,312,92.27548061424743,313,91.30982502919707,315,88.19721762255885,91.69487991178931,3.4825380710659353
