Zaman (s),Toplam Kuyruk Uzunlugu,Toplam Islenen Request,S1_Kuyruk,S1_CPU,S2_Kuyruk,S2_CPU,S3_Kuyruk,S3_CPU,S4_Kuyruk,S4_CPU,Ortalama_CPU_Kullanimi,Ortalama_Bekleme_Suresi
0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0
1.0000000000000007,0,3,0,75.71045430900922,0,76.88488514203893,0,72.98570346101226,0,78.38739575105966,75.99210966578002,0.0
2.0000000000000013,108,33,25,83.74550367075173,26,84.5293853281943,28,81.72717807293988,29,83.8467883595449,83.4622138578577,0.03909090909090913
3.00999999999998,146,115,35,84.6255870269609,37,83.71231416119755,36,83.63604627925935,38,81.2991868824612,83.31828358746975,0.18278260869565097
4.009999999999959,161,224,42,84.40644599625827,37,83.118890880046,41,80.3153338330277,41,81.6837240112159,82.38109868013697,0.7299999999999895
5.009999999999938,212,330,54,84.71381919181668,53,82.00230196716538,54,84.38364969200772,51,84.85874576361662,83.9896291536516,0.9522121212121051
6.009999999999916,239,438,56,83.62687601636681,62,83.97071294789485,64,82.57983852285801,57,82.16814253919712,83.0863925065792,1.145958904109568
7.009999999999895,281,531,69,84.25978281153584,72,84.5639700521892,70,84.73884489364181,70,84.49917858675015,84.51544408602925,1.2706779661016705
8.009999999999874,305,628,77,76.17602419846808,81,84.48473494991572,71,84.94955446501378,76,84.48206576444001,82.5230948444594,1.4157006369426475
9.009999999999852,348,731,85,83.88504905529669,91,84.62474616841567,82,84.5679718999638,90,82.53079289468715,83.90214000459082,1.5409849521203522
10.009999999999831,386,837,94,84.53035316296133,96,83.30590851258863,97,83.40874438940449,99,84.81590685264665,84.01522822940028,1.7201553166068948
11.00999999999981,426,927,107,84.03691592231215,106,83.72450409866715,106,84.2487507967862,107,81.27878093442921,83.32223793804867,1.8503236245954315
12.009999999999788,495,1021,125,81.93271936000858,124,82.64677926276374,125,83.81116434285298,121,84.40540321627508,83.19901654547509,1.9196669931439372
13.009999999999767,512,1136,128,82.30927098229157,126,84.2992218522034,129,82.28936544972521,129,83.04090825532032,82.98469163488512,2.1234419014084067
14.009999999999746,540,1236,133,84.37365007279345,133,84.94516187876943,137,82.83258437327011,137,83.299911863664,83.86282704712424,2.2556472491908917
15.009999999999724,592,1332,148,83.44307702611978,147,84.45850334959042,146,83.56646855453859,151,84.13593359656242,83.9009956317028,2.3386861861861377
16.009999999999703,624,1433,157,84.24876095194256,156,82.21297934819519,155,84.83766951536816,156,83.67725491046824,83.74416618149354,2.4437404047452382
17.00999999999986,647,1536,161,84.96185365351951,162,84.41764351244194,160,84.43028698921178,164,84.14346242338075,84.4883116446385,2.55562499999995
18.000000000000014,695,1620,172,83.92776916443296,175,82.95079990001761,171,82.7196782773689,177,83.85219262116512,83.36260999074615,2.6298395061727953
19.00000000000017,724,1716,181,84.72816489323316,184,84.17254695847656,179,78.48461356003331,180,81.74982175561844,82.28378679184037,2.762365967365936
20.000000000000327,739,1821,182,84.67136691730978,186,84.03925602005519,187,82.95237747076054,184,84.96626952128354,84.15731748235225,2.8954914881932865
21.000000000000483,797,1918,197,82.81098607979435,201,82.20874186742478,201,84.0534275099858,198,83.65148281511361,83.18115956807964,3.0349165797706013
22.00000000000064,836,2016,208,79.91346337633414,206,83.17450795320283,212,83.83917460340001,210,83.57848716205453,82.62640827374787,3.1516865079365375
23.000000000000796,867,2118,217,84.80319645816839,216,80.84720691156946,218,81.33550272106201,216,83.93692459262196,82.73070767085545,3.269546742209687
24.000000000000952,890,2219,222,84.06719694413874,222,83.96245801748596,223,84.60732175111217,223,83.0644004853387,83.92534429951888,3.4112167643083335
25.00000000000111,940,2318,233,83.64134113101294,235,76.769180275893,234,84.83241820547681,238,84.07837498182164,82.3303286485511,3.532795513373715
26.000000000001265,972,2407,241,83.81011947607762,242,83.7091342477654,244,84.58306920965174,245,82.50350260790616,83.65145638535023,3.611711674283481
27.00000000000142,1013,2503,252,84.24741693610564,253,79.28498922007468,256,83.57445943814116,252,84.68308163540915,82.94748680743265,3.7686616060728912
28.000000000001577,1035,2605,259,84.80595599358203,260,84.38900651886523,261,81.49317442684428,255,82.5877037418684,83.31896017028998,3.871143953934951
29.000000000001734,1082,2687,268,83.04253169394293,275,84.71689520494388,272,82.11300365563307,267,83.043896002239,83.22908163918972,3.9566207666544972
30.00000000000189,1125,2775,281,83.87030241350563,283,82.90781492976991,280,84.34840284139953,281,84.5294333423421,83.9139883817543,4.034295495495756
31.000000000002046,1170,2875,290,84.45958017516695,291,84.74448603557572,294,82.87991376829959,295,83.48009369413664,83.89101841829472,4.1226086956524615
32.0000000000022,1219,2977,306,80.71426056974276,304,82.90797942202298,304,83.96571580050444,305,83.03121901719588,82.65479370236652,4.234598589184059
33.000000000002004,1247,3072,313,84.39303367948392,310,84.18113711522724,312,82.0240869608159,312,83.88992005042141,83.62204445148711,4.3756119791670125
34.000000000001805,1300,3163,325,83.30188176482825,327,81.91326487283992,324,83.1630209796908,324,82.93036656463748,82.82713354549911,4.48540942143571
35.000000000001606,1343,3253,339,84.72023002207264,338,84.41368549711709,332,84.70499633202367,334,82.97986323556195,84.20469377169384,4.634380571780276
36.00000000000141,1389,3338,346,84.76440104536213,348,84.3733897904398,347,83.5195062283909,348,84.72473516239027,84.34550805664577,4.710542240863177
37.00000000000121,1424,3432,355,84.82335809582534,356,84.1282154364698,359,83.57622883776881,354,83.1661058579969,83.92347705701522,4.847156177156565
38.00000000000101,1470,3534,366,81.90441290567001,371,83.91534583818105,365,83.2747315977841,368,83.44156222531895,83.13401314173854,4.972775891341642
39.00000000000081,1509,3626,379,84.38593693599636,376,83.99862012817262,379,83.66393861663056,375,78.26320690124248,82.5779256455105,5.128361831219352
40.00000000000061,1529,3728,380,83.56141501262192,383,84.7298931603541,383,82.73389535405431,383,83.4500691324435,83.61881816486846,5.225600858369466
41.00000000000041,1570,3832,391,84.91625533090077,392,82.31645966817949,394,84.89585415791598,393,81.87270464027516,83.50031844931785,5.35365344467676
42.00000000000021,1619,3926,401,84.87472358773499,408,84.73152366937443,404,83.14051783874858,406,84.25751398463782,84.25106977012396,5.451566479878072
43.000000000000014,1674,4017,416,84.72502556415272,420,84.37137901789883,419,80.93248114736484,419,84.22974874213216,83.56465861788713,5.547308937017989
44.00999999999981,1709,4098,428,84.4650957073421,428,81.19810308760621,426,82.60292670274956,427,84.44346076948817,83.17739656679652,5.640131771596195
45.009999999999614,1725,4204,431,83.99013772574354,433,83.06118023343514,432,82.95306249649185,429,83.65426838582579,83.41466221037408,5.746282112274291
46.009999999999415,1777,4301,444,84.80784874918872,447,81.81852287741648,443,81.12381245915614,443,83.03916024344255,82.69733608230098,5.880225528946991
47.009999999999216,1811,4395,454,84.0342133042961,448,75.84209661280646,455,84.8572935516572,454,83.04146272957767,81.94376654958435,5.98511945392512
48.00999999999902,1846,4481,461,83.72583755104743,461,83.31893390799299,462,84.73180606856398,462,84.6006995364819,84.09431926602157,6.108968980138534
49.00999999999882,1882,4578,470,84.35428065094762,469,84.96765795439319,475,83.36308602651384,468,83.75816063338382,84.11079631630962,6.2424268239407175
50.00999999999862,1928,4678,482,82.70795864405665,483,83.73290699079438,484,84.65436121768549,479,81.38652804655672,83.12043872477331,6.379040188114669
51.00999999999842,1967,4774,490,83.54696930408049,495,84.42475930007137,490,84.128425102541,492,84.76630542575252,84.21661478311134,6.484476330121543
52.00999999999822,2011,4869,502,83.88187685186652,501,84.8967053056952,507,83.88964742886859,501,81.92727334264757,83.64887573226947,6.618763606490044
53.00999999999802,2055,4958,516,83.30714119235274,512,84.72066339764919,513,83.66313586976821,514,83.86355932570063,83.8886249463677,6.7261294876966184
54.009999999997824,2084,5074,521,84.10580648860514,517,84.37259238792491,524,84.21474840164794,522,84.71146059727816,84.35115196886403,6.85918407567985
55.009999999997625,2110,5167,525,83.25131126809299,525,82.87284366162247,528,84.09679178179887,532,84.17844992035734,83.59984915796792,6.961794077801303
56.009999999997426,2149,5266,537,84.83356155342526,535,84.7307596484772,536,82.24691136372755,541,83.32502743447371,83.78406500002593,7.105007595898035
57.00999999999723,2189,5355,548,84.44249811168059,547,83.65827905931701,549,82.62409742724498,545,84.19635379077633,83.73030709725472,7.213925303454491
58.00999999999703,2226,5453,556,82.93818112319511,557,83.90353551787615,558,84.19493940940389,555,81.93179163029248,83.2421119201919,7.328745644599037
59.00999999999683,2284,5551,571,83.37596459471494,573,84.33779581341742,568,83.58606808157028,572,84.67324957028076,83.99326951499584,7.456352008646777
60.00999999999663,2323,5646,580,82.91984586380751,581,83.85877109511534,579,84.00841908159023,583,84.49930684550839,83.82158572150537,7.5757385759826406
61.00999999999643,2347,5744,587,83.53752145240843,586,83.14366096671948,588,82.91818361357828,586,84.74250457168517,83.58546765109784,7.6579056406681305
62.00999999999623,2383,5849,593,83.90405485061143,599,82.22261002153724,594,82.56704899664432,597,80.9974323335877,82.42278655059516,7.817108907505112
63.00999999999603,2411,5947,601,84.67116103555826,602,82.94825513428738,604,84.87949625095158,604,84.24597030997325,84.1862206826926,7.949044896586023
64.00999999999584,2453,6036,613,83.55744459834773,613,80.87078007120778,613,81.7532765631764,614,82.56942948085367,82.1877326783964,8.03280152418768
65.00999999999635,2490,6127,623,84.97905815850466,618,83.87102309221696,624,84.61703461386615,625,84.59891253579661,84.51650710009609,8.132875795658002
66.00999999999686,2534,6218,635,84.0208135854475,631,84.52776571748866,635,84.45471757933494,633,81.13306650374255,83.53409084650342,8.224803795432033
67.00999999999738,2576,6306,641,84.27964290568063,643,82.79793886390998,648,83.94405581148779,644,82.6090558671354,83.40767336205344,8.37361560418588
68.00999999999789,2628,6391,654,84.68304424694558,655,84.60419841673267,660,84.86540802710013,659,84.49137211576334,84.66100570163543,8.491405100922545
69.0099999999984,2683,6482,672,84.48017673810891,670,84.6713373116086,670,83.70646208259848,671,82.90840292645926,83.9415947646938,8.626831224929937
70.00999999999891,2711,6582,678,84.63631459588704,679,81.03815015531258,677,84.11868386127352,677,83.3635387680754,83.28917184513713,8.767335156486743
71.00999999999942,2765,6669,690,84.22582880174058,693,82.3221888724358,692,82.37495184806369,690,82.24845471700306,82.79285605981079,8.898325086219172
72.00999999999993,2795,6776,697,84.95197981152823,700,84.3562294020676,697,84.45156672900727,701,81.48464631911564,83.81110556542968,9.046216056669957
73.00000000000044,2835,6864,708,83.27441130346287,709,84.2162995583472,707,84.79422942409798,711,83.00264165094119,83.8218954842123,9.148441142190503
74.00000000000095,2854,6965,709,82.0930116856893,717,81.99048211903002,716,83.70565628147325,712,84.64577893587956,83.10873225551804,9.278335965541373
75.00000000000146,2893,7064,722,81.7357601414943,726,83.5562205598159,726,82.41653091197345,719,84.60886994722186,83.07934539012638,9.408326727066216
76.00000000000198,2926,7170,729,82.12718712705195,732,79.70425631602997,732,81.28191360286135,733,84.57443918017894,81.92194905653055,9.554845188283947
77.00000000000249,2962,7263,739,82.14420600827019,738,83.07435707351272,745,84.49818840518681,740,84.759330791332,83.61902056957543,9.640592041855436
78.000000000003,3030,7348,755,83.21351481810797,759,84.3524664846492,758,84.54617020431296,758,83.71067967531998,83.95570779559753,9.761580021774115
79.00000000000351,3084,7429,770,81.61579131145764,772,84.63736274108142,772,82.75582149782998,770,82.0623576315394,82.76783329547712,9.829355229505499
80.00000000000402,3113,7539,776,83.55911958773522,781,84.7383303996885,777,83.74476360493986,779,83.82174991685724,83.9659908773052,9.974393155590485
81.00000000000453,3167,7635,790,82.83788694899953,795,84.0516228967367,790,84.96163867802201,792,84.99515696027562,84.21157637100846,10.115866404714732
82.00000000000504,3193,7735,798,84.60512951777997,799,83.63386805404076,798,83.84627617060961,798,84.01806903970032,84.02583569553266,10.25456237879733
83.00000000000556,3228,7825,806,82.35426476489685,808,83.83293933108014,807,84.77314658649738,807,82.95770635331331,83.47951425894692,10.369699680510886
84.00000000000607,3259,7930,814,83.6703537679526,815,82.09767020699846,813,80.84137870348621,817,82.48068825423016,82.27252273316685,10.526987389659286
85.00000000000658,3309,8012,828,84.79692987528554,826,84.22890431538487,826,81.57076635916383,829,84.04453898870257,83.6602848846342,10.626933349974854
86.00000000000709,3329,8115,831,82.97572691469574,831,84.69408829521451,832,84.59880106835493,835,83.39074678560385,83.91484076596726,10.725449168206897
87.0000000000076,3376,8200,843,84.84541524320089,844,77.69790934521842,846,84.30182531060377,843,82.80197144412112,82.41178033578605,10.854362195121887
88.00000000000811,3421,8292,858,84.72258849044071,856,83.83151495106902,852,83.21265555849632,855,84.09831725138328,83.96626906284733,10.943121080559568
89.00000000000863,3460,8394,869,84.42436350710042,865,83.29483385210494,862,79.8001969078591,864,83.12786042378697,82.66181367271287,11.069862997379143
90.00000000000914,3502,8480,879,84.75891827303373,876,84.8827931270714,871,79.22069514222062,876,81.53507617884839,82.59937068029353,11.139875000000115
91.00000000000965,3552,8565,886,84.16099527902631,892,83.86394808355274,886,84.16611266850347,888,84.20520084805634,84.09906421978471,11.239098657326505
92.00000000001016,3570,8668,892,84.68193442439033,895,83.54001310598295,891,84.41375356422873,892,83.7855345350669,84.10530890741722,11.368556760498643
93.00000000001067,3600,8773,898,83.6420546317135,900,84.88599486703887,902,84.46178631153855,900,84.73779010761459,84.43190647947638,11.53017325886277
94.00000000001118,3631,8871,908,79.86661063722846,906,83.58016701139644,906,84.24964865321088,911,84.85766186401864,83.1385220414636,11.66575583361559
95.0000000000117,3665,8969,916,84.53410766792732,916,81.69512630298763,917,84.16657747458152,916,83.05610611821388,83.36297939092759,11.776926078716095
96.00000000001221,3705,9054,919,83.62908393961662,928,83.03525440464206,930,84.9262993590422,928,84.21946274669637,83.95252511249932,11.848979456594353
97.00000000001272,3722,9157,930,84.71194018503634,928,80.00821020024156,931,84.28873411807419,933,82.74561620964715,82.93862517824981,11.993872447308753
98.00000000001323,3753,9250,937,84.70667453310523,936,82.69919005592223,939,83.77516019842463,941,81.33235865268615,83.12834586003456,12.133285405406184
99.00000000001374,3805,9338,951,82.4428078926397,949,83.89170260025716,953,84.0305957704041,952,83.81122708306957,83.54408333659264,12.252882844293007
100.00000000001425,3830,9425,960,84.07330887538986,958,82.78713230099316,954,84.98233284027239,958,83.75655148753083,83.89983137604656,12.364578249337823
101.00000000001477,3853,9527,964,82.36831809139531,966,84.83890453497916,961,83.55805787267005,962,81.64245873290528,83.10193480798745,12.483837514433715
102.00000000001528,3873,9634,971,81.92407720852412,969,84.80142342354746,966,84.95962614433823,967,84.99346126906556,84.16964701136885,12.654660577123865
103.00000000001579,3911,9726,978,84.10625166794733,973,84.47808618654068,981,83.89610932241736,979,84.02539310226811,84.12646006979337,12.767504626774862
104.0000000000163,3948,9818,991,84.37630160621153,983,84.72249277381998,985,83.61176802841989,989,83.04728934727054,83.93946293893049,12.890716031779734
105.00000000001681,3975,9922,995,84.51106652897234,993,83.5293136370994,995,84.85408923462265,992,84.05948229193112,84.23848792315638,13.042712154808985
106.00000000001732,4005,10018,1001,83.76714158872657,998,83.30617559097486,1006,84.10519283008965,1000,83.5213115389617,83.67495538718819,13.174706528250745
107.00000000001783,4060,10114,1017,81.74849060493291,1015,82.73358233559574,1014,84.30176841452027,1014,83.78081899358733,83.14116508715907,13.290258058138932
108.00000000001835,4100,10216,1025,82.37810347259266,1022,84.39969405792823,1025,83.93173709404343,1028,81.90730295792493,83.1542093956223,13.4400890759611
109.00000000001886,4144,10310,1033,84.52773305327021,1037,84.98188804763792,1037,84.44362495095898,1037,82.85482919321966,84.2020188112717,13.557432589720646
110.00000000001937,4177,10403,1041,80.85265661994755,1047,83.53003622193292,1046,84.96006346870556,1043,83.23310235502524,83.14396466640281,13.67524175718746
111.00000000001988,4209,10494,1049,81.73522118764457,1053,82.16184571704099,1054,84.13981989662891,1053,70.98513727477554,79.7555060190225,13.773903182773234
112.00000000002039,4244,10594,1059,84.83838798617873,1063,84.84760952971251,1061,83.87720322800172,1061,82.19428929320907,83.9393725092755,13.924963186711706
113.0000000000209,4268,10689,1067,84.95227546257827,1068,84.71351179794001,1067,84.80307016734415,1066,82.18935299010242,84.1645526044912,14.01540555711713
114.00000000002142,4290,10792,1074,81.92878703188128,1071,82.33638781394492,1074,83.95433805297472,1071,84.30966573399925,83.13229465820004,14.14741197183344
115.00000000002193,4350,10890,1090,81.9295915528256,1086,84.89568792295051,1088,82.21102532869556,1086,83.12065478602631,83.0392398976245,14.261184573005309
116.00000000002244,4397,10971,1101,84.18030767790735,1098,83.30400262758761,1100,84.27455402500932,1098,82.63766844587569,83.59913319409499,14.344983137364768
117.00000000002295,4423,11071,1106,84.85656262013067,1102,84.29275276176814,1106,82.82721548296357,1109,83.24924713686838,83.80644450043269,14.438833890346862
118.00000000002346,4487,11164,1123,84.50526024361538,1121,82.18767979430568,1122,84.13034331364327,1121,83.11562997274912,83.48472833107836,14.552915621643804
119.00000000002397,4510,11272,1129,84.45015619795622,1126,83.6877689643969,1128,84.84920063810158,1127,84.56296116132107,84.38752174044394,14.722695173885132
120.00000000002449,4553,11374,1139,84.68408444922395,1138,82.95761465046019,1140,84.95449808820591,1136,83.1701969301786,83.94159852951717,14.823676806755282
121.000000000025,4599,11476,1146,83.08887104186779,1151,84.54398737468469,1150,82.57854223201447,1152,84.27770215841296,83.62227570174498,14.985398222380299
122.00000000002551,4678,11562,1169,84.97076251187269,1167,83.59923676935148,1169,83.04353306608186,1173,83.99749009043073,83.9027556094342,15.067966614775772
123.00000000002602,4738,11660,1188,83.43953758991057,1182,83.01379727305732,1183,84.38015556720552,1185,84.79007285080482,83.90589082024457,15.195519725560802
124.00000000002653,4808,11751,1205,83.58730745581875,1197,82.86942190373563,1206,84.78112443723026,1200,82.26842873325684,83.37657063251037,15.312118968601851
125.00000000002704,4863,11854,1216,83.79174608683702,1214,81.79668890550946,1216,82.45722012645784,1217,83.9059943619879,82.98791237019805,15.421415555934015
126.00000000002755,4908,11965,1226,84.04461836551357,1225,76.73954054010554,1228,84.98786324186806,1229,84.68029881002123,82.6130802393771,15.6057083159251
127.00000000002807,4986,12051,1247,84.05354345540742,1244,84.11831285444985,1247,81.99285912591131,1248,84.92366825289531,83.77209592216597,15.675905733967717
128.00000000002856,5049,12148,1264,84.20659767167135,1259,84.11875707048559,1261,83.36442515875537,1265,83.51307813658433,83.80071450937416,15.79986911426132
129.00000000002765,5122,12235,1283,84.7424668502552,1278,83.80515423413235,1281,82.08140360813687,1280,83.87673849222165,83.62644079618651,15.911671434413392
130.00000000002674,5196,12325,1299,82.19558561386252,1299,82.5785072633169,1299,84.45582742583393,1299,83.80665816938912,83.25914461810062,16.00138742393907
131.00000000002584,5265,12414,1318,84.96607537983112,1316,84.52288964691212,1314,84.77738879057911,1317,84.34070329780269,84.65176427878126,16.09311503142019
132.00000000002493,5344,12493,1339,84.48323056047938,1336,84.05057659122728,1332,83.99366021805591,1337,83.09576170241064,83.9058072680433,16.181291923481247
133.00000000002402,5400,12599,1352,83.19916199142142,1347,82.845486397925,1348,84.0508155456374,1353,83.8039319786502,83.4748489784085,16.28913882054547
134.0000000000231,5443,12689,1357,84.84225719579324,1361,84.75427897602565,1361,83.88289721603564,1364,83.76503265290954,84.31111651019101,16.372082118374443
135.0000000000222,5505,12787,1373,82.98753235551781,1375,84.4105776346287,1380,84.92496161422244,1377,82.39054321687786,83.6784037053117,16.489874872922062
136.0000000000213,5564,12877,1388,84.73685429232737,1390,84.52439261397593,1392,82.46107773544428,1394,84.64837665059343,84.09267532308525,16.549530170074945
137.00000000002038,5639,12968,1406,84.22969852343357,1409,84.17467867528092,1409,82.50375128105638,1415,83.63831633142348,83.63661120279859,16.625657001855014
138.00000000001947,5701,13064,1422,83.89563006717893,1424,84.07811341011734,1426,84.7921322055997,1429,84.9301986001864,84.42401857077058,16.76590094917765
139.00000000001856,5756,13177,1436,84.76650853936357,1439,82.4253716943848,1440,84.27569429266435,1441,82.34524731490495,83.45320546032941,16.90185322911571
140.00000000001765,5811,13281,1453,84.2302498465786,1454,83.80621975523066,1453,84.84823136307108,1451,79.3812793107372,83.06649506890439,17.08309690535793
141.00000000001674,5866,13386,1467,84.10051986148383,1465,84.2839127819873,1465,82.65952462636962,1469,84.70266519908992,83.93665561723267,17.19405797101893
