Zaman (s),Toplam Kuyruk Uzunlugu,Toplam Islenen Request,S1_Kuyruk,S1_CPU,S2_Kuyruk,S2_CPU,S3_Kuyruk,S3_CPU,S4_Kuyruk,S4_CPU,Ortalama_CPU_Kullanimi,Ortalama_Bekleme_Suresi
0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0
1.0000000000000007,32,6,9,99.26966652612106,8,99.35685867112993,8,97.50529294620515,7,96.3644327088796,98.12406271308393,0.0
2.0000000000000013,81,18,21,99.31001774116282,20,93.2881577276957,21,97.59630100362617,19,96.00477384252872,96.54981257875335,0.06000000000000005
3.00999999999998,117,38,30,98.34530061954268,29,95.27827688926155,29,99.57241905117833,29,88.19602126168995,95.34800445541813,0.17315789473684146
4.009999999999959,152,61,39,96.55339547610404,37,96.30367649823583,39,89.32809285090909,37,98.18718650585264,95.0930878327754,0.5801639344262238
5.009999999999938,208,74,53,93.22200223566513,51,84.00573639911615,52,98.8239880286031,52,87.46595191946543,90.87941964571245,1.1049999999999862
6.009999999999916,226,93,57,95.67780409852892,55,97.39889325820529,56,93.3533658588284,58,86.77472459300182,93.30119695214111,1.4217204301075073
7.009999999999895,268,106,68,96.88725535260859,66,98.50480155779263,67,90.06778932905591,67,98.10051908199834,95.89009133036387,1.5937735849056374
8.009999999999874,302,129,76,97.59601143045127,74,91.31863475009229,77,85.9963802616019,75,92.20156500333908,91.77814786137114,2.0031007751937664
9.009999999999852,346,143,87,96.2210091353167,87,87.42812803005216,85,95.50351309838618,87,92.52444447577447,92.91927368488238,2.197342657342621
10.009999999999831,387,165,97,98.30404156433025,98,82.98894640511828,96,86.88304062273671,96,90.05943307914765,89.55886541783323,2.5688484848484396
11.00999999999981,425,183,108,95.43783799690176,107,98.74656373225001,106,95.64832350117054,104,98.99009043409205,97.20570391610359,2.8313661202185276
12.009999999999788,464,203,116,96.39320677649246,116,99.44570583282925,117,93.77309183733594,115,96.75462166719853,96.59165652846404,3.0614778325122582
13.009999999999767,515,219,129,98.89937518103397,129,96.76579643166166,129,91.37591717011637,128,97.37578685259379,96.10421890885145,3.1555707762556477
14.009999999999746,567,236,142,93.80213441771784,142,99.24779041014098,142,98.50360274563465,141,95.34650132148958,96.72500722374576,3.2954237288134958
15.009999999999724,619,255,155,99.15474866707933,155,99.39009922673138,155,98.68052616968107,154,93.1310432860254,97.5891043373793,3.424392156862679
16.009999999999703,649,275,162,95.14701271203688,163,98.65601290359668,162,99.01508841545538,162,93.86848044247704,96.67164861839149,3.727563636363563
17.00999999999986,688,294,173,95.338994347975,172,99.56475890508601,172,97.66833248615796,171,92.5603048705521,96.28309765244276,3.9463265306121698
18.000000000000014,727,312,182,92.72753687420317,182,95.48053890701435,182,96.87701526350519,181,97.06347990502442,95.53714273743678,4.083108974358902
19.00000000000017,783,324,195,94.87354647176565,196,97.80448437286844,197,95.29223124217206,195,84.9907775726553,93.24025991486536,4.209598765432032
20.000000000000327,825,345,206,99.48142796052628,207,98.90025380735375,206,99.25913031041323,206,95.56471703652679,98.301382278705,4.545913043478208
21.000000000000483,868,365,217,94.02142633641637,218,94.56064464064391,217,94.63897393659799,216,96.83454781075905,95.01389818110434,4.794136986301334
22.00000000000064,906,383,226,99.53198963492693,226,99.81102076473408,227,90.66177703736564,227,94.74800476473793,96.18819805044114,5.2031331592689165
23.000000000000796,926,404,232,86.8304547429454,230,94.69836882310403,233,97.20357630905647,231,89.06056254453546,91.94824060491034,5.4720049504950605
24.000000000000952,952,416,238,92.61550964497246,237,99.66667182764951,240,84.93809243053407,237,98.17714818352775,93.84935552167094,5.766250000000033
